1-cool,,2-cool,,3-cool,,4-cool,,5-cool,,6-cool,,7-cool,,8-cool,,9-cool,,10-cool,
Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs
320,0.319568382132881,320,0.311444558186165,320,0.317955917337809,320,0.326833762037199,320,0.319526862270129,320,0.314341865643846,320,0.316875988009551,320,0.319548121456727,320,0.326413363184778,320,0.330614910663238
319,0.320558442959875,319,0.312391803696269,319,0.318992267206177,319,0.327717097919706,319,0.320501288185026,319,0.315172852190401,319,0.317670714663736,319,0.32016998743266,319,0.327278683974351,319,0.331383401508161
318,0.321511715498972,318,0.313066355711161,318,0.319561196238237,318,0.328490924650567,318,0.321163510050756,318,0.315863633568318,318,0.318647908249756,318,0.321134254737908,318,0.327952486030575,318,0.332302476329432
317,0.321826743229354,317,0.31363204635329,317,0.320110611664194,317,0.329300084965422,317,0.321753646209801,317,0.316657554696961,317,0.319317945510828,317,0.321891758865523,317,0.328763953979302,317,0.333057157637728
316,0.322606649031748,316,0.314241516434574,316,0.320759641032537,316,0.329685653408911,316,0.322360925720979,316,0.317552276074961,316,0.320152295580177,316,0.322686828153253,316,0.32965631606525,316,0.333814855509761
315,0.323695759039391,315,0.315445821737669,315,0.321853981260672,315,0.33087768869179,315,0.32340275681442,315,0.318541357658028,315,0.320985161888337,315,0.323719296128034,315,0.330713073470011,315,0.334874656913436
314,0.324675876893606,314,0.316269246659183,314,0.322811629047487,314,0.331617591595018,314,0.32429953532488,314,0.319448263641063,314,0.322008235601606,314,0.324812488610706,314,0.33164028425543,314,0.335938032698579
313,0.325255316199286,313,0.316797760259279,313,0.323255662289681,313,0.332329350029095,313,0.324909813419196,313,0.320439972264038,313,0.322718501216252,313,0.325480473177359,313,0.332606446387079,313,0.33672800943172
312,0.326145016112536,312,0.317853464973139,312,0.324379918361421,312,0.333348661577774,312,0.325862060933218,312,0.321564199730999,312,0.32405064167366,312,0.326597469268145,312,0.333607602622466,312,0.337842397936764
311,0.32742811043845,311,0.318817801745118,311,0.325385265498157,311,0.33437707953932,311,0.326903405597791,311,0.322626590402776,311,0.325509967969743,311,0.327870915896864,311,0.334765952858019,311,0.338945670552035
310,0.328626783420908,310,0.32003409787301,310,0.326471383726023,310,0.335581630979706,310,0.328059001904427,310,0.323920627169119,310,0.326593735314429,310,0.329326497227807,310,0.336079244172676,310,0.340350910376277
309,0.329979080554893,309,0.321495515597754,309,0.328053657584119,309,0.336961725893158,309,0.329304008024159,309,0.325485868082545,309,0.328241712528762,309,0.330846024939427,309,0.337750131874084,309,0.342143223004511
308,0.331965305459107,308,0.322771294788266,308,0.329678298148861,308,0.338499081216847,308,0.330886672523555,308,0.327193226238114,308,0.329973601874687,308,0.332673235320499,308,0.339768961257122,308,0.343897246423494
307,0.333619433413793,307,0.324373335297241,307,0.33101776333094,307,0.340325065929145,307,0.332538387365777,307,0.329569476977623,307,0.332220613598961,307,0.334912240989743,307,0.341628043750399,307,0.345996051147279
306,0.33592647519891,306,0.326824834183214,306,0.333353569506001,306,0.342454247319148,306,0.334794826030575,306,0.332140406984433,306,0.33486032936538,306,0.337763315564508,306,0.344374050604599,306,0.348760543245329
305,0.339060144526805,305,0.329409197889321,305,0.335987436061176,305,0.34507286395193,305,0.337526746075818,305,0.335295655617222,305,0.33813527178329,305,0.340650529154517,305,0.34776487162842,305,0.351963021748112
304,0.342344028252854,304,0.332456535816301,304,0.339149948046429,304,0.348380764362615,304,0.340630281578563,304,0.339647085503715,304,0.342041190884404,304,0.344644517025734,304,0.351677197765916,304,0.35589701621502
303,0.346925980978227,303,0.33655515030147,303,0.343209135161451,303,0.352574349519,303,0.345121541086023,303,0.344489821544421,303,0.347305727515606,303,0.349597025003274,303,0.356604631768818,303,0.360823045966685
302,0.352145357157998,302,0.341208928724229,302,0.347525817554555,302,0.35732801843277,302,0.349862654100329,302,0.35029873294252,302,0.352992416413327,302,0.355419897568135,302,0.362481209032712,302,0.366511460985366
301,0.358635806951908,301,0.34761050171079,301,0.353684761848889,301,0.363565255514851,301,0.355856396833526,301,0.357685799111797,301,0.360337728101317,301,0.362817595780771,301,0.369715323568272,301,0.373912713724681
300,0.36697673305197,300,0.35513469288183,300,0.361171855995925,300,0.370750638833933,300,0.363312566165966,300,0.366299047125227,300,0.368831202081965,300,0.371438417455604,300,0.378154158872211,300,0.382373777451139
